,date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
0,2023-12-29,11.73,12.35,12.66,12.78,12.51,12.05,11.75,11.8,11.86,11.84,11.77,11.64
1,2023-12-28,12.78,12.72,12.65,12.59,12.4,12.15,11.9,11.84,11.8,11.74,11.68,11.62
2,2023-12-27,13.22,12.6,12.28,12.13,12.05,12.03,12.01,12.02,12.03,12.05,12.05,12.05
3,2023-12-26,13.33,12.74,12.42,12.25,12.1,12.03,11.98,11.97,11.98,11.98,11.99,12.0
4,2023-12-25,13.78,13.0,12.53,12.25,11.91,11.86,11.86,11.86,11.87,11.88,11.89,11.9
5,2023-12-22,13.85,12.82,12.35,12.15,11.97,11.91,11.88,11.89,11.9,11.91,11.92,11.93
6,2023-12-21,14.43,13.37,12.67,12.23,11.63,11.62,11.77,11.86,11.93,12.0,12.03,12.07
7,2023-12-20,14.53,13.4,12.72,12.32,11.84,11.79,11.81,11.83,11.85,11.87,11.87,11.87
8,2023-12-19,14.05,13.52,13.13,12.87,12.39,12.09,11.89,11.88,11.9,11.91,11.91,11.89
9,2023-12-18,14.15,13.35,12.83,12.51,12.07,11.99,11.98,11.99,11.97,11.93,11.9,11.86
10,2023-12-15,14.39,13.33,12.79,12.53,12.34,12.35,12.36,12.37,12.38,12.39,12.4,12.4
11,2023-12-14,14.69,13.44,12.89,12.66,12.52,12.49,12.48,12.49,12.52,12.55,12.56,12.57
12,2023-12-13,14.52,13.32,12.79,12.57,12.46,12.43,12.41,12.43,12.45,12.47,12.48,12.49
13,2023-12-12,14.31,13.27,12.78,12.55,12.39,12.34,12.3,12.31,12.33,12.35,12.37,12.38
14,2023-12-11,14.48,13.07,12.48,12.27,12.2,12.18,12.18,12.22,12.27,12.31,12.32,12.34
15,2023-12-08,14.64,13.17,12.56,12.33,12.27,12.21,12.15,12.17,12.21,12.25,12.27,12.28
16,2023-12-07,14.38,13.11,12.57,12.36,12.24,12.13,12.06,12.1,12.15,12.19,12.21,12.23
17,2023-12-06,14.24,13.02,12.51,12.32,12.18,12.06,11.99,12.02,12.07,12.09,12.08,12.07
18,2023-12-05,14.65,13.31,12.73,12.46,12.2,12.06,11.95,11.97,12.0,12.01,12.0,11.99
19,2023-12-04,14.22,13.26,12.78,12.53,12.17,11.98,11.87,11.87,11.9,11.89,11.88,11.85
20,2023-12-01,14.18,13.06,12.61,12.42,12.13,11.85,11.7,11.78,11.88,11.92,11.92,11.9
