,Date,impliedVolatility,instantaneousVolatility,underlyingPrice
0,2025-01-10,,,236.0121917724609
1,2025-01-13,,0.2201106080773135,233.5708465576172
2,2025-01-14,0.3292407536191688,0.2380045926580026,232.4548034667969
3,2025-01-15,,0.2809129014961112,237.028564453125
4,2025-01-16,0.3144761491028119,0.3957838910801063,227.4525604248047
5,2025-01-17,0.2994910736839594,0.3484599334949242,229.1664581298828
6,2025-01-21,0.2870086948453949,0.3868722619586099,221.8524322509766
7,2025-01-22,0.2925814454450824,0.3405655824925183,223.0382385253906
8,2025-01-23,0.2889442674693551,0.308160147778025,222.8688354492188
9,2025-01-24,0.2929296064514629,0.2888390649306889,221.991943359375
10,2025-01-27,0.3227617801220389,0.3519995332938208,229.0469055175781
11,2025-01-28,0.3154990341112013,0.4033478671867211,237.4171905517578
12,2025-01-29,0.3061224957978018,0.3510410549656528,238.5133056640625
13,2025-01-30,0.3269387791311881,0.3191585046182995,236.7495574951172
14,2025-01-31,0.3441931580472938,0.2981648617067262,235.1651916503906
15,2025-02-03,0.3120071691944143,0.370494886516093,227.2034454345703
16,2025-02-04,0.300886067194063,0.3585200087820946,231.9765014648438
17,2025-02-05,0.2912981719053649,0.3199341235337654,231.6476745605469
18,2025-02-06,0.2943050007928444,0.2957877935118909,232.39501953125
19,2025-02-07,0.306339142360026,0.3273389439959278,226.8247985839844
20,2025-02-10,0.3094039737069096,0.2997465802622752,227.0941162109375
21,2025-02-11,0.319000161623221,0.3202189614050527,232.052001953125
22,2025-02-12,0.3024172770628383,0.3211744629195825,236.2916107177734
23,2025-02-13,0.3244840562415896,0.325649197642847,240.9402465820312
24,2025-02-14,0.3171478152866247,0.3113732761515364,244.0027465820312
25,2025-02-18,0.3123600985365589,0.2895546025021559,243.8730621337891
26,2025-02-19,0.3265643109095274,0.2762380922371497,244.2720794677734
27,2025-02-20,0.3254332067036815,0.2693138092709296,245.229736328125
28,2025-02-21,0.3339771343976818,0.2638916154875459,244.9504241943359
29,2025-02-24,0.3447657975371367,0.2642507343249968,246.4966430664062
30,2025-02-25,0.3715380542738363,0.2607709942355985,246.4367828369141
31,2025-02-26,0.3250215502332514,0.3221166896092138,239.7730865478516
32,2025-02-27,0.3758584381829824,0.309588443692842,236.7205657958984
33,2025-02-28,0.2793150815757251,0.3174622550935083,241.2494812011719
34,2025-03-03,0.3357127493378899,0.3137204364458402,237.4487762451172
35,2025-03-04,0.3520939135648217,0.2975443828185756,235.3539123535156
36,2025-03-05,,0.2809728424595807,235.1643829345703
37,2025-03-06,0.3381500647838083,0.2710493302799599,234.7553863525391
38,2025-03-07,0.3451744068519282,0.2868912913209978,238.4862518310547
39,2025-03-10,0.31760708539066,0.4430638829619519,226.9245452880859
40,2025-03-11,0.3338353271003158,0.4299016320450095,220.3007659912109
41,2025-03-12,0.318569539235551,0.3877374850555415,216.4501800537109
42,2025-03-13,0.317085835045356,0.4151874335667015,209.1680145263672
43,2025-03-14,0.3089665785944859,0.3791269272595075,212.9687194824219
44,2025-03-17,0.2942256504974287,0.3337797699267206,213.4774627685547
45,2025-03-18,0.3078468035662558,0.3067763631383527,212.170654296875
46,2025-03-19,0.3076434793944081,0.2985477325362414,214.7144317626953
47,2025-03-20,0.3008011383480016,0.2839806725549264,213.5772247314453
48,2025-03-21,0.3125506289361277,0.3042139308668909,217.7370300292969
49,2025-03-24,0.3036410353367526,0.2956548127613696,220.1910247802734
50,2025-03-25,0.3041734507104798,0.2954824058353687,223.2036590576172
51,2025-03-26,0.3060496021487527,0.2882241317791838,220.9890594482422
52,2025-03-27,0.3162378130946429,0.2846878449405196,223.3034057617188
53,2025-03-28,0.3117731975223187,0.3318335866613699,217.3679351806641
54,2025-03-31,0.298383701741168,0.3310956445540266,221.5876159667969
55,2025-04-01,0.3112932544102767,0.3038637503495459,222.64501953125
56,2025-04-02,0.3183161247030586,0.285678805670949,223.3433074951172
57,2025-04-03,0.3216274787791049,0.7321999028710469,202.6938629150391
58,2025-04-04,0.3641984897335674,0.7879120969130827,187.9200286865234
59,2025-04-07,0.3465922263462172,0.6768903412962588,181.0169219970703
60,2025-04-08,0.3603078957541018,0.6500849765568838,171.9989929199219
61,2025-04-09,0.3320977297861529,1.127244127260792,198.3644561767578
62,2025-04-10,0.3634284204849712,0.9277652813035923,189.9550476074219
63,2025-04-11,0.3580785552263215,0.7792042123701559,197.6661529541016
64,2025-04-14,0.3767226810791424,0.636311817951783,202.0254974365234
65,2025-04-15,0.3305353661955281,0.513523761471151,201.6464233398438
66,2025-04-16,0.3392246517329092,0.5083571259249532,193.7956390380859
67,2025-04-17,0.3448480296255227,0.4329725786721566,196.4990234375
68,2025-04-21,0.329458502847593,0.394263240337813,192.6883392333984
69,2025-04-22,0.3376336964330166,0.4158762668215271,199.2522888183594
70,2025-04-23,0.3431936966876171,0.3956048297203696,204.1004333496094
71,2025-04-24,0.3354672253303815,0.3673111891559425,207.8612060546875
72,2025-04-25,0.3178918212260581,0.3269764757803159,208.7689819335938
73,2025-04-28,0.3366126958029598,0.3007736765363706,209.6268920898438
74,2025-04-29,0.3294273294450225,0.2851414595371283,210.6942749023438
75,2025-04-30,0.3356015868156572,0.276610724353857,211.9811248779297
76,2025-05-01,0.32938375959266,0.2694936171143704,212.7991333007812
77,2025-05-02,0.3086165276790185,0.375084301738418,204.8485870361328
78,2025-05-05,0.3161327030998649,0.3992763854792782,198.4043579101562
79,2025-05-06,0.3197975497455445,0.347076686088939,198.0252685546875
80,2025-05-07,0.3190529569712039,0.3224474441636392,195.7707977294922
81,2025-05-08,0.3155697869751314,0.2997806572551776,197.0077819824219
82,2025-05-09,0.3125316336788171,0.2846847514798906,198.0452423095703
83,2025-05-12,0.2933421331536973,0.5082283487901431,210.5510406494141
84,2025-05-13,0.3025707088999051,0.4277662784044336,212.6886138916016
85,2025-05-14,0.3042824714927668,0.3666382436026618,212.0892944335938
86,2025-05-15,0.2934647454360672,0.3264047073448604,211.2102966308594
87,2025-05-16,0.2950762459177798,0.2991023099686998,211.0205078125
88,2025-05-19,0.2987276113430442,0.2937517797801736,208.5433197021484
89,2025-05-20,0.2939293739165332,0.28598656253946,206.6255035400391
90,2025-05-21,0.3138997473706404,0.3188268495043242,201.8609008789062
91,2025-05-22,0.3132565906428894,0.295315084594864,201.1317291259766
92,2025-05-23,0.3209235204414572,0.3526547400825971,195.0486450195312
93,2025-05-27,0.3081291686786493,0.3611298358130781,199.9830474853516
94,2025-05-28,0.3108889837369421,0.3215729060649758,200.1927947998047
95,2025-05-29,0.3045807074208995,0.296421349783465,199.7233276367188
96,2025-05-30,0.305702178056975,0.281980728189828,200.622314453125
97,2025-06-02,0.3001209405813844,0.2729915236083293,201.4713439941406
98,2025-06-03,0.2977746588519702,0.271450537857102,203.0395660400391
99,2025-06-04,0.2997905539482287,0.2654997949895568,202.590087890625
100,2025-06-05,0.2993564861913274,0.2723251060604756,200.4025726318359
101,2025-06-06,0.3013768046350042,0.2889505630186873,203.6888275146484
102,2025-06-09,0.3030560222624841,0.2885321299830382,201.2216339111328
